period,id,freq
7,22,0.000
7,23,0.000
7,24,0.000
7,25,0.000
7,26,0.000
7,27,0.000
7,28,0.000
7,29,0.000
7,30,0.000
7,31,0.000
7,32,0.000
7,33,0.000
7,34,0.000
7,35,0.000
7,36,0.000
7,37,0.000
7,38,0.000
7,39,0.000
7,40,0.000
7,41,0.000
7,42,0.000
7,43,0.000
7,44,0.000
7,45,0.000
7,46,0.000
7,47,0.000
7,48,0.000
7,49,0.000
7,50,0.000
7,51,0.000
7,52,0.000
7,53,0.000
7,54,0.000
7,55,0.000
7,56,0.000
7,57,0.000
7,58,0.000
7,59,0.000
7,60,0.000
7,61,0.000
7,62,0.000
7,63,0.000
7,64,0.200
7,65,0.200
7,66,0.000
7,67,0.000
7,68,0.400
7,69,0.200
7,70,0.200
8,1,0.000
8,2,0.000
8,3,0.000
8,4,0.000
8,5,0.000
8,6,0.000
8,7,0.000
8,8,0.000
8,9,0.000
8,10,0.000
8,11,0.000
8,12,0.000
8,13,0.000
8,14,0.000
8,15,0.000
8,16,0.000
8,17,0.000
8,18,0.000
8,19,0.000
8,20,0.000
8,21,0.000
8,22,0.000
8,23,0.000
8,24,0.000
8,25,0.000
8,26,0.000
8,27,0.000
8,28,0.000
8,29,0.000
8,30,0.000
8,31,0.000
8,32,0.000
8,33,0.000
8,34,0.000
8,35,0.000
8,36,0.000
8,37,0.000
8,38,0.000
8,39,0.000
8,40,0.000
8,41,0.000
8,42,0.000
8,43,0.000
8,44,0.000
8,45,0.000
8,46,0.000
8,47,0.000
8,48,0.000
8,49,0.000
8,50,0.000
8,51,0.000
8,52,0.000
8,53,0.000
8,54,0.000
8,55,0.000
8,56,0.000
8,57,0.000
8,58,0.000
8,59,0.000
8,60,0.000
8,61,0.000
8,62,0.000
8,63,0.000
8,64,0.000
8,65,0.000
8,66,0.000
8,67,0.200
8,68,0.200
8,69,0.000
8,70,0.000
8,71,0.200
8,72,0.200
8,73,0.200
8,74,0.000
8,75,0.000
8,76,1.400
8,77,0.400
8,78,0.000
8,79,0.200
8,80,0.200
9,1,0.000
9,2,0.000
9,3,0.000
9,4,0.000
9,5,0.000
9,6,0.000
9,7,0.000
9,8,0.000
9,9,0.000
9,10,0.000
9,11,0.200
9,12,0.000
9,13,0.000
9,14,0.400
9,15,0.000
9,16,0.000
9,17,0.000
9,18,0.000
9,19,0.000
9,20,0.000
9,21,0.000
9,22,0.000
9,23,0.000
9,24,0.000
9,25,0.000
9,26,0.000
9,27,0.000
9,28,0.000
9,29,0.600
9,30,0.000
9,31,0.000
9,32,0.000
9,33,0.000
9,34,0.000
9,35,0.000
9,36,0.400
9,37,0.000
9,38,0.000
9,39,0.000
9,40,0.000
9,41,1.400
9,42,0.200
9,43,0.000
9,44,0.000
9,45,0.000
9,46,0.000
9,47,0.000
9,48,0.000
9,49,0.400
9,50,0.200
9,51,0.000
9,52,0.000
9,53,0.000
9,54,0.000
9,55,0.200
9,56,0.000
9,57,0.000
9,58,0.400
9,59,0.000
9,60,0.400
9,61,0.400
9,62,0.000
9,63,0.000
9,64,0.200
9,65,0.000
9,66,0.200
9,67,0.400
9,68,0.000
9,69,0.200
9,70,0.800
9,71,0.000
9,72,0.800
9,73,0.400
9,74,0.000
9,75,0.800
9,76,0.600
9,77,0.600
9,78,0.200
9,79,0.600
9,80,0.400
9,81,0.800
9,82,0.600
9,83,0.200
9,84,0.200
9,85,1.800
9,86,0.800
9,87,0.800
9,88,0.200
9,89,0.600
9,90,0.800
10,1,0.000
10,2,0.000
10,3,0.000
10,4,0.000
10,5,0.000
10,6,0.000
10,7,0.000
10,8,0.000
10,9,0.000
10,10,0.000
10,11,0.000
10,12,0.400
10,13,0.000
10,14,0.000
10,15,0.000
10,16,0.000
10,17,0.000
10,18,0.000
10,19,0.800
10,20,0.000
10,21,0.000
10,22,0.000
10,23,0.800
10,24,0.000
10,25,0.000
10,26,0.000
10,27,0.600
10,28,0.200
10,29,0.600
10,30,0.000
10,31,0.200
10,32,0.000
10,33,0.000
10,34,0.000
10,35,0.000
10,36,0.400
10,37,0.000
10,38,0.000
10,39,0.800
10,40,0.800
10,41,1.000
10,42,0.600
10,43,0.000
10,44,0.000
10,45,0.000
10,46,0.800
10,47,0.600
10,48,0.000
10,49,1.000
10,50,0.000
10,51,0.000
10,52,0.000
10,53,0.000
10,54,0.000
10,55,1.000
10,56,0.000
10,57,0.400
10,58,1.400
10,59,0.200
10,60,1.600
10,61,1.200
10,62,1.200
10,63,1.000
10,64,0.400
10,65,0.000
10,66,1.000
10,67,1.400
10,68,1.200
10,69,0.600
10,70,0.600
10,71,0.400
10,72,1.200
10,73,0.400
10,74,0.800
10,75,1.000
10,76,0.000
10,77,0.600
10,78,1.400
10,79,0.800
10,80,0.200
10,81,0.600
10,82,0.600
10,83,0.200
10,84,0.800
10,85,0.400
10,86,0.600
10,87,1.000
10,88,1.000
10,89,0.200
10,90,0.400
10,91,0.400
10,92,1.000
10,93,0.400
10,94,1.000
10,95,0.400
10,96,1.000
10,97,1.400
10,98,1.000
10,99,0.400
10,100,1.800
11,1,0.000
11,2,0.000
11,3,0.000
11,4,0.000
11,5,0.000
11,6,0.000
11,7,0.000
11,8,0.200
11,9,0.000
11,10,0.000
11,11,0.000
11,12,0.000
11,13,0.000
11,14,0.000
11,15,0.000
11,16,0.000
11,17,0.000
11,18,0.000
11,19,0.200
11,20,0.000
11,21,0.000
11,22,0.000
11,23,0.800
11,24,0.400
11,25,1.200
11,26,0.000
11,27,0.600
11,28,1.600
11,29,0.000
11,30,0.000
11,31,1.400
11,32,0.200
11,33,0.000
11,34,0.000
11,35,0.200
11,36,0.000
11,37,0.000
11,38,1.000
11,39,0.400
11,40,0.200
11,41,0.600
11,42,1.000
11,43,0.400
11,44,0.200
11,45,0.000
11,46,1.200
11,47,1.000
11,48,0.000
11,49,0.600
11,50,1.200
11,51,0.000
11,52,0.200
11,53,1.000
11,54,0.000
11,55,0.800
11,56,0.200
11,57,0.000
11,58,0.800
11,59,0.600
11,60,1.800
11,61,0.400
11,62,0.400
11,63,1.200
11,64,0.800
11,65,1.400
11,66,0.600
11,67,0.600
11,68,0.800
11,69,1.200
11,70,0.800
11,71,0.600
11,72,1.800
11,73,0.600
11,74,1.000
11,75,0.800
11,76,0.600
11,77,0.200
11,78,1.200
11,79,0.800
11,80,1.400
11,81,0.600
11,82,0.800
11,83,0.000
11,84,0.800
11,85,0.400
11,86,0.600
11,87,0.400
11,88,0.000
11,89,0.400
11,90,1.200
11,91,1.000
11,92,0.600
11,93,0.800
11,94,1.200
11,95,0.600
11,96,0.800
11,97,0.600
11,98,1.400
11,99,0.600
11,100,0.600
11,101,1.200
11,102,0.800
11,103,0.600
11,104,1.600
11,105,0.600
11,106,1.400
11,107,0.600
11,108,0.800
11,109,0.600
11,110,1.200
12,1,0.000
12,2,0.000
12,3,0.000
12,4,0.000
12,5,0.200
12,6,0.200
12,7,0.200
12,8,0.800
12,9,0.000
12,10,0.000
12,11,0.000
12,12,0.200
12,13,0.000
12,14,0.000
12,15,0.200
12,16,0.400
12,17,0.600
12,18,1.200
12,19,0.000
12,20,1.600
12,21,0.400
12,22,0.000
12,23,0.000
12,24,0.800
12,25,0.000
12,26,0.600
12,27,0.400
12,28,0.000
12,29,0.000
12,30,0.600
12,31,0.600
12,32,0.800
12,33,0.200
12,34,0.800
12,35,0.800
12,36,0.800
12,37,1.000
12,38,1.000
12,39,1.200
12,40,0.600
12,41,0.400
12,42,0.800
12,43,0.600
12,44,0.200
12,45,1.200
12,46,0.800
12,47,0.000
12,48,0.000
12,49,1.000
12,50,1.600
12,51,1.200
12,52,0.400
12,53,0.200
12,54,0.000
12,55,1.600
12,56,1.000
12,57,1.600
12,58,0.600
12,59,0.800
12,60,1.800
12,61,1.200
12,62,0.400
12,63,1.200
12,64,1.600
12,65,1.400
12,66,0.600
12,67,0.800
12,68,0.600
12,69,0.600
12,70,0.400
12,71,2.000
12,72,0.800
12,73,1.200
12,74,1.200
12,75,0.800
12,76,1.200
12,77,0.600
12,78,0.600
12,79,1.400
12,80,1.000
12,81,1.200
12,82,0.600
12,83,0.600
12,84,1.000
12,85,0.800
12,86,1.000
12,87,1.200
12,88,1.000
12,89,0.600
12,90,1.200
12,91,1.200
12,92,0.800
12,93,1.600
12,94,1.400
12,95,1.200
12,96,0.800
12,97,0.600
12,98,0.400
12,99,0.600
12,100,1.200
12,101,0.800
12,102,1.200
12,103,0.800
12,104,0.400
12,105,1.000
12,106,1.000
12,107,0.800
12,108,0.600
12,109,0.600
12,110,0.600
12,111,1.000
12,112,0.400
12,113,0.000
12,114,1.000
12,115,0.400
12,116,0.800
12,117,0.800
12,118,0.600
12,119,0.200
12,120,1.200
13,1,0.200
13,2,0.400
13,3,1.000
13,4,1.600
13,5,0.800
13,6,0.800
13,7,1.000
13,8,0.800
13,9,0.200
13,10,0.000
13,11,1.000
13,12,1.000
13,13,0.200
13,14,0.200
13,15,0.800
13,16,0.400
13,17,1.200
13,18,1.000
13,19,0.800
13,20,0.600
13,21,0.400
13,22,0.800
13,23,1.200
13,24,1.000
13,25,0.800
13,26,1.800
13,27,0.800
13,28,0.800
13,29,0.000
13,30,0.000
13,31,0.600
13,32,0.400
13,33,1.000
13,34,1.200
13,35,1.200
13,36,0.200
13,37,0.200
13,38,0.600
13,39,1.200
13,40,0.800
13,41,0.400
13,42,1.200
13,43,1.400
13,44,0.800
13,45,1.600
13,46,0.800
13,47,0.400
13,48,0.200
13,49,0.800
13,50,1.200
13,51,1.200
13,52,1.200
13,53,0.400
13,54,1.000
13,55,0.600
13,56,1.400
13,57,1.000
13,58,0.400
13,59,1.000
13,60,0.800
13,61,0.200
13,62,0.200
13,63,1.600
13,64,0.200
13,65,0.800
13,66,0.800
13,67,1.400
13,68,1.000
13,69,1.400
13,70,0.800
13,71,1.400
13,72,0.600
13,73,1.000
13,74,1.000
13,75,0.000
13,76,0.200
13,77,0.800
13,78,0.400
13,79,1.000
13,80,1.000
13,81,1.200
13,82,1.000
13,83,0.800
13,84,1.000
13,85,0.800
13,86,0.800
13,87,0.400
13,88,0.800
13,89,1.000
13,90,0.800
13,91,1.000
13,92,1.200
13,93,1.000
13,94,1.000
13,95,1.200
13,96,1.400
13,97,1.000
13,98,0.000
13,99,0.800
13,100,1.000
13,101,0.600
13,102,0.600
13,103,0.800
13,104,1.000
13,105,1.000
13,106,0.600
13,107,0.200
13,108,0.400
13,109,0.800
13,110,1.000
13,111,0.600
13,112,1.000
13,113,0.400
13,114,0.400
13,115,0.800
13,116,0.600
13,117,0.600
13,118,0.800
13,119,1.000
13,120,0.400
13,121,0.000
13,122,1.200
13,123,1.400
13,124,1.200
13,125,0.800
13,126,0.400
13,127,0.800
13,128,0.600
13,129,0.600
13,130,1.000
14,1,1.400
14,2,1.200
14,3,1.400
14,4,1.200
14,5,0.000
14,6,1.000
14,7,1.000
14,8,1.000
14,9,0.200
14,10,0.400
14,11,0.600
14,12,1.000
14,13,1.200
14,14,0.600
14,15,0.800
14,16,0.400
14,17,0.200
14,18,1.400
14,19,0.600
14,20,1.200
14,21,0.800
14,22,0.600
14,23,0.200
14,24,0.800
14,25,0.200
14,26,0.400
14,27,0.800
14,28,0.800
14,29,1.400
14,30,0.000
14,31,0.200
14,32,1.000
14,33,1.600
14,34,1.000
14,35,0.400
14,36,1.000
14,37,1.000
14,38,0.200
14,39,0.200
14,40,0.400
14,41,0.600
14,42,1.400
14,43,0.400
14,44,0.600
14,45,0.800
14,46,0.800
14,47,1.400
14,48,0.400
14,49,0.600
14,50,0.400
14,51,0.400
14,52,1.600
14,53,0.800
14,54,1.200
14,55,1.200
14,56,1.800
14,57,0.800
14,58,0.600
14,59,1.600
14,60,1.000
14,61,1.000
14,62,1.200
14,63,1.400
14,64,0.800
14,65,0.600
14,66,0.200
14,67,1.600
14,68,1.200
14,69,0.600
14,70,0.600
14,71,1.200
14,72,0.800
14,73,0.800
14,74,0.800
14,75,0.600
14,76,1.000
14,77,0.800
14,78,1.000
14,79,1.000
14,80,1.600
14,81,1.400
14,82,0.400
14,83,0.800
14,84,1.400
14,85,0.400
14,86,0.200
14,87,1.200
14,88,1.200
14,89,1.400
14,90,1.800
14,91,0.200
14,92,0.400
14,93,0.600
14,94,1.200
14,95,0.200
14,96,1.400
14,97,0.400
14,98,0.200
14,99,1.200
14,100,0.600
14,101,0.800
14,102,1.000
14,103,0.800
14,104,1.600
14,105,0.600
14,106,0.600
14,107,0.800
14,108,1.200
14,109,0.000
14,110,0.800
14,111,1.200
14,112,1.600
14,113,1.000
14,114,1.200
14,115,1.200
14,116,1.200
14,117,1.400
14,118,0.400
14,119,0.600
14,120,0.600
14,121,0.200
14,122,1.400
14,123,1.000
14,124,0.800
14,125,1.000
14,126,0.000
14,127,0.200
14,128,0.400
14,129,0.600
14,130,0.400
14,131,0.400
14,132,0.600
14,133,0.400
14,134,0.000
14,135,0.600
14,136,0.200
14,137,0.600
14,138,0.800
14,139,0.400
14,140,1.000
15,1,1.600
15,2,0.400
15,3,0.800
15,4,1.200
15,5,0.400
15,6,0.400
15,7,1.600
15,8,0.600
15,9,1.200
15,10,0.400
15,11,0.600
15,12,1.800
15,13,0.800
15,14,0.600
15,15,1.800
15,16,1.000
15,17,1.800
15,18,0.000
15,19,0.800
15,20,0.200
15,21,1.000
15,22,1.400
15,23,0.200
15,24,0.400
15,25,0.800
15,26,0.800
15,27,1.400
15,28,0.200
15,29,1.000
15,30,1.200
15,31,0.800
15,32,0.800
15,33,1.000
15,34,1.000
15,35,1.200
15,36,1.000
15,37,1.400
15,38,0.200
15,39,0.400
15,40,0.800
15,41,0.600
15,42,0.400
15,43,0.600
15,44,0.600
15,45,1.200
15,46,0.400
15,47,0.600
15,48,1.000
15,49,0.800
15,50,0.800
15,51,1.000
15,52,1.800
15,53,1.000
15,54,0.800
15,55,0.600
15,56,1.600
15,57,0.400
15,58,1.400
15,59,0.400
15,60,0.400
15,61,1.200
15,62,0.800
15,63,0.800
15,64,0.400
15,65,0.400
15,66,0.400
15,67,1.200
15,68,1.200
15,69,1.200
15,70,1.200
15,71,0.600
15,72,0.200
15,73,0.800
15,74,1.200
15,75,1.000
15,76,1.200
15,77,1.000
15,78,0.800
15,79,0.600
15,80,1.000
15,81,0.200
15,82,0.800
15,83,0.600
15,84,1.400
15,85,1.200
15,86,1.000
15,87,0.800
15,88,1.000
15,89,0.000
15,90,1.000
15,91,0.600
15,92,0.400
15,93,0.200
15,94,1.000
15,95,0.400
15,96,1.000
15,97,0.400
15,98,1.000
15,99,0.600
15,100,0.600
15,101,1.800
15,102,1.400
15,103,0.800
15,104,0.800
15,105,0.800
15,106,1.200
15,107,1.000
15,108,0.600
15,109,1.000
15,110,0.800
15,111,0.200
15,112,0.400
15,113,0.600
15,114,1.400
15,115,0.600
15,116,0.800
15,117,0.600
15,118,0.600
15,119,0.600
15,120,0.800
15,121,0.200
15,122,1.000
15,123,1.000
15,124,0.800
15,125,0.800
15,126,0.800
15,127,0.000
15,128,1.000
15,129,1.000
15,130,0.200
15,131,0.000
15,132,0.400
15,133,0.200
15,134,0.400
15,135,0.800
15,136,0.600
15,137,0.800
15,138,0.400
15,139,0.800
15,140,1.200
15,141,0.600
15,142,0.200
15,143,0.600
15,144,0.200
15,145,0.600
15,146,1.000
15,147,0.600
15,148,0.200
15,149,0.000
15,150,0.600
16,1,1.000
16,2,1.000
16,3,1.200
16,4,0.000
16,5,1.000
16,6,0.400
16,7,0.600
16,8,1.600
16,9,2.000
16,10,0.400
16,11,1.200
16,12,0.000
16,13,1.000
16,14,0.800
16,15,1.000
16,16,1.000
16,17,1.200
16,18,0.800
16,19,1.200
16,20,1.400
16,21,0.800
16,22,0.600
16,23,0.800
16,24,2.200
16,25,0.000
16,26,1.000
16,27,0.600
16,28,0.600
16,29,1.600
16,30,0.400
16,31,0.800
16,32,1.200
16,33,0.400
16,34,0.600
16,35,0.400
16,36,0.800
16,37,0.200
16,38,0.600
16,39,1.800
16,40,0.400
16,41,1.400
16,42,1.200
16,43,1.400
16,44,0.800
16,45,1.000
16,46,1.600
16,47,1.000
16,48,0.800
16,49,1.000
16,50,0.800
16,51,0.400
16,52,1.400
16,53,0.400
16,54,1.400
16,55,0.200
16,56,0.400
16,57,0.800
16,58,1.400
16,59,1.800
16,60,0.600
16,61,1.000
16,62,0.800
16,63,1.200
16,64,0.800
16,65,1.200
16,66,0.600
16,67,0.600
16,68,1.200
16,69,1.400
16,70,0.200
16,71,0.400
16,72,0.200
16,73,2.000
16,74,1.000
16,75,1.200
16,76,0.600
16,77,1.000
16,78,1.000
16,79,0.800
16,80,0.800
16,81,0.800
16,82,0.600
16,83,0.000
16,84,0.600
16,85,0.400
16,86,0.600
16,87,1.400
16,88,0.400
16,89,0.200
16,90,0.600
16,91,0.200
16,92,1.200
16,93,0.800
16,94,0.600
16,95,0.400
16,96,0.400
16,97,0.800
16,98,0.400
16,99,0.600
16,100,1.200
16,101,1.400
16,102,1.200
16,103,0.800
16,104,1.200
16,105,0.200
16,106,0.200
16,107,1.200
16,108,0.400
16,109,0.600
16,110,0.800
16,111,1.600
16,112,0.800
16,113,0.200
16,114,0.600
16,115,0.800
16,116,0.400
16,117,0.600
16,118,0.600
16,119,0.400
16,120,0.400
16,121,0.000
16,122,0.800
16,123,0.600
16,124,0.800
16,125,0.200
16,126,0.600
16,127,0.200
16,128,0.800
16,129,1.200
16,130,0.800
16,131,0.200
16,132,0.000
16,133,0.800
16,134,1.200
16,135,1.400
16,136,0.400
16,137,1.000
16,138,0.400
16,139,1.200
16,140,1.400
16,141,0.400
16,142,0.800
16,143,0.400
16,144,0.000
16,145,0.000
16,146,0.200
16,147,0.800
16,148,0.600
16,149,0.200
16,150,0.800
16,151,0.200
16,152,0.400
16,153,0.600
16,154,1.000
16,155,0.600
16,156,0.600
16,157,0.400
16,158,0.400
16,159,0.800
16,160,0.200
17,1,1.200
17,2,0.800
17,3,0.000
17,4,0.400
17,5,0.400
17,6,0.800
17,7,1.000
17,8,0.400
17,9,1.400
17,10,1.000
17,11,0.400
17,12,0.600
17,13,1.600
17,14,0.200
17,15,0.800
17,16,1.000
17,17,0.600
17,18,0.200
17,19,0.600
17,20,1.000
17,21,0.600
17,22,0.600
17,23,1.000
17,24,1.000
17,25,1.800
17,26,1.000
17,27,1.000
17,28,1.000
17,29,1.200
17,30,0.800
17,31,0.800
17,32,1.400
17,33,0.600
17,34,1.400
17,35,0.400
17,36,0.400
17,37,0.800
17,38,0.400
17,39,0.400
17,40,0.600
17,41,0.400
17,42,0.600
17,43,1.000
17,44,0.400
17,45,1.000
17,46,1.200
17,47,1.000
17,48,0.800
17,49,0.400
17,50,0.600
17,51,0.200
17,52,0.600
17,53,0.600
17,54,0.800
17,55,0.600
17,56,0.400
17,57,1.000
17,58,0.600
17,59,0.200
17,60,0.600
17,61,1.200
17,62,0.400
17,63,0.400
17,64,0.600
17,65,1.200
17,66,0.600
17,67,1.200
17,68,0.200
17,69,0.400
17,70,0.800
17,71,0.400
17,72,0.800
17,73,0.800
17,74,0.800
17,75,0.400
17,76,0.400
17,77,0.800
17,78,0.600
17,79,0.800
17,80,0.400
17,81,0.800
17,82,1.400
17,83,1.000
17,84,0.800
17,85,1.000
17,86,0.400
17,87,0.600
17,88,0.400
17,89,0.600
17,90,0.200
17,91,0.200
17,92,0.800
17,93,0.800
17,94,0.600
17,95,0.400
17,96,0.800
17,97,1.200
17,98,0.400
17,99,0.600
17,100,0.600
17,101,0.600
17,102,0.800
17,103,0.800
17,104,0.600
17,105,0.400
17,106,0.400
17,107,0.400
17,108,0.400
17,109,1.200
17,110,1.200
17,111,0.400
17,112,0.200
17,113,1.400
17,114,0.200
17,115,0.200
17,116,0.800
17,117,0.400
17,118,0.600
17,119,0.400
17,120,0.600
17,121,0.600
17,122,0.600
17,123,0.000
17,124,0.800
17,125,0.200
17,126,0.200
17,127,0.400
17,128,0.000
17,129,0.000
17,130,1.000
17,131,0.200
17,132,0.400
17,133,0.600
17,134,0.200
17,135,0.600
17,136,0.400
17,137,0.800
17,138,0.400
17,139,0.400
17,140,0.400
17,141,0.200
17,142,0.400
17,143,0.200
17,144,0.400
17,145,0.600
17,146,0.200
17,147,0.400
17,148,0.600
17,149,0.400
17,150,0.200
17,151,0.200
17,152,0.600
17,153,0.000
17,154,0.400
17,155,0.200
17,156,0.600
17,157,0.000
17,158,1.200
17,159,0.200
17,160,0.000
17,161,0.400
17,162,0.400
17,163,0.000
17,164,1.200
17,165,0.000
17,166,0.200
17,167,0.800
17,168,0.000
17,169,0.400
17,170,0.800
18,1,0.800
18,2,0.400
18,3,1.000
18,4,0.400
18,5,0.400
18,6,1.600
18,7,1.200
18,8,1.400
18,9,1.400
18,10,1.200
18,11,0.200
18,12,1.800
18,13,0.400
18,14,0.800
18,15,0.600
18,16,0.200
18,17,0.800
18,18,1.400
18,19,1.600
18,20,2.000
18,21,0.800
18,22,0.600
18,23,0.600
18,24,0.400
18,25,0.600
18,26,0.800
18,27,0.600
18,28,0.600
18,29,0.600
18,30,0.800
18,31,1.000
18,32,0.800
18,33,0.400
18,34,1.200
18,35,1.200
18,36,1.200
18,37,1.200
18,38,1.400
18,39,0.200
18,40,1.000
18,41,0.400
18,42,0.800
18,43,0.800
18,44,1.200
18,45,0.600
18,46,0.800
18,47,0.600
18,48,1.200
18,49,0.800
18,50,0.200
18,51,0.000
18,52,0.200
18,53,0.800
18,54,1.000
18,55,1.200
18,56,0.800
18,57,0.400
18,58,0.600
18,59,0.600
18,60,0.600
18,61,0.800
18,62,1.200
18,63,0.400
18,64,0.400
18,65,0.600
18,66,0.600
18,67,1.000
18,68,0.400
18,69,0.200
18,70,0.400
18,71,0.600
18,72,1.600
18,73,0.400
18,74,1.400
18,75,1.200
18,76,1.000
18,77,0.600
18,78,0.800
18,79,0.600
18,80,1.200
18,81,1.600
18,82,1.000
18,83,1.000
18,84,0.400
18,85,1.000
18,86,0.600
18,87,1.000
18,88,0.400
18,89,0.600
18,90,1.000
18,91,0.400
18,92,0.800
18,93,1.000
18,94,1.200
18,95,0.200
18,96,0.800
18,97,0.800
18,98,0.400
18,99,0.800
18,100,1.200
18,101,0.400
18,102,1.200
18,103,0.800
18,104,0.800
18,105,0.400
18,106,0.600
18,107,0.200
18,108,1.200
18,109,1.200
18,110,0.400
18,111,0.600
18,112,0.600
18,113,0.800
18,114,0.200
18,115,1.800
18,116,0.800
18,117,0.600
18,118,0.400
18,119,0.400
18,120,1.200
18,121,0.200
18,122,1.400
18,123,0.400
18,124,0.400
18,125,0.400
18,126,0.400
18,127,0.200
18,128,0.800
18,129,0.600
18,130,0.800
18,131,0.200
18,132,0.800
18,133,0.600
18,134,0.800
18,135,0.200
18,136,0.600
18,137,0.800
18,138,0.400
18,139,0.600
18,140,0.200
18,141,0.200
18,142,0.000
18,143,0.600
18,144,1.200
18,145,0.600
18,146,1.000
18,147,0.400
18,148,1.000
18,149,1.200
18,150,0.600
18,151,0.200
18,152,0.200
18,153,0.000
18,154,0.000
18,155,0.400
18,156,0.400
18,157,0.600
18,158,0.000
18,159,0.200
18,160,0.400
18,161,0.400
18,162,0.400
18,163,0.800
18,164,0.400
18,165,0.000
18,166,0.200
18,167,0.000
18,168,0.400
18,169,0.400
18,170,0.400
18,171,0.600
18,172,0.400
18,173,0.600
18,174,0.800
18,175,0.600
18,176,0.800
18,177,0.800
18,178,0.400
18,179,0.200
18,180,0.000
19,1,0.600
19,2,0.400
19,3,1.800
19,4,0.200
19,5,0.200
19,6,1.400
19,7,1.000
19,8,0.800
19,9,0.800
19,10,1.400
19,11,1.600
19,12,1.200
19,13,1.400
19,14,0.800
19,15,1.200
19,16,0.600
19,17,0.800
19,18,1.000
19,19,0.800
19,20,1.400
19,21,0.400
19,22,1.200
19,23,0.400
19,24,1.400
19,25,1.200
19,26,0.400
19,27,0.600
19,28,0.800
19,29,0.200
19,30,0.800
19,31,0.200
19,32,0.800
19,33,1.200
19,34,0.200
19,35,0.600
19,36,1.200
19,37,0.200
19,38,0.000
